"Date","Price","Open","High","Low","Vol.","Change %"
"26-11-2021","722.20","739.00","742.05","718.60","18.99M","-3.84%"
"29-11-2021","718.40","726.75","727.75","710.50","15.88M","-0.53%"
"30-11-2021","714.35","716.75","732.30","711.10","23.97M","-0.56%"
"01-12-2021","727.70","716.40","732.75","715.00","15.21M","1.87%"
"02-12-2021","722.40","724.60","727.10","715.20","21.92M","-0.73%"
"03-12-2021","716.30","720.50","729.50","715.10","20.13M","-0.84%"
"06-12-2021","709.55","719.00","726.80","707.50","20.13M","-0.94%"
"07-12-2021","734.65","717.00","740.95","712.00","30.51M","3.54%"
"08-12-2021","753.40","747.90","758.80","744.10","33.43M","2.55%"
"09-12-2021","755.00","759.05","763.00","748.40","16.01M","0.21%"
"10-12-2021","758.00","756.50","759.80","751.05","7.63M","0.40%"
"13-12-2021","754.00","763.00","769.70","752.50","16.86M","-0.53%"
"14-12-2021","758.65","751.05","764.35","746.30","17.49M","0.62%"
"15-12-2021","752.25","757.60","759.50","750.90","7.36M","-0.84%"
"16-12-2021","741.15","757.90","757.90","738.95","14.12M","-1.48%"
"17-12-2021","728.30","742.00","742.00","726.05","13.23M","-1.73%"
"20-12-2021","709.95","718.10","720.20","698.20","16.90M","-2.52%"
"21-12-2021","720.35","720.00","728.95","716.15","14.56M","1.46%"
"22-12-2021","732.80","726.25","734.95","720.05","9.84M","1.73%"
"23-12-2021","731.30","739.05","739.50","727.95","9.99M","-0.20%"
"24-12-2021","727.10","733.90","733.90","719.60","8.80M","-0.57%"
"27-12-2021","736.00","724.00","738.75","716.10","7.96M","1.22%"
"28-12-2021","735.80","740.40","742.45","732.50","17.83M","-0.03%"
"29-12-2021","735.70","738.00","744.95","731.90","7.14M","-0.01%"
"30-12-2021","735.70","733.30","740.50","729.00","14.33M","0.00%"
"31-12-2021","740.15","736.55","746.25","736.55","6.97M","0.60%"
"03-01-2022","764.70","743.05","766.00","743.00","9.65M","3.32%"
"04-01-2022","772.85","767.95","778.00","763.60","12.11M","1.07%"
"05-01-2022","788.05","773.00","795.85","771.20","19.74M","1.97%"
"06-01-2022","785.05","775.05","792.50","774.00","13.02M","-0.38%"
"07-01-2022","793.25","792.20","802.30","786.25","12.25M","1.04%"
"10-01-2022","810.75","800.25","812.80","799.00","10.91M","2.21%"
"11-01-2022","810.65","809.75","814.70","801.90","9.98M","-0.01%"
"12-01-2022","823.75","818.60","825.45","812.05","13.03M","1.62%"
"13-01-2022","824.70","821.00","828.00","817.40","9.37M","0.12%"
"14-01-2022","820.00","821.00","822.00","811.60","7.55M","-0.57%"
"17-01-2022","819.30","820.00","828.90","814.55","6.72M","-0.09%"
"18-01-2022","823.10","821.00","836.00","818.20","10.84M","0.46%"
"19-01-2022","808.60","816.00","821.00","803.25","16.42M","-1.76%"
"20-01-2022","810.25","803.00","812.95","795.40","13.57M","0.20%"
"21-01-2022","804.50","803.00","811.35","795.50","12.08M","-0.71%"
"24-01-2022","798.45","813.00","816.70","783.30","29.61M","-0.75%"
"25-01-2022","801.65","789.00","804.30","786.05","19.51M","0.40%"
"27-01-2022","794.65","786.90","801.50","781.05","23.98M","-0.87%"
"28-01-2022","781.15","803.75","805.85","778.50","14.07M","-1.70%"
"31-01-2022","788.80","788.95","798.70","784.00","14.82M","0.98%"
"01-02-2022","810.30","802.05","812.85","789.30","20.03M","2.73%"
"02-02-2022","813.75","815.00","818.70","808.85","11.21M","0.43%"
"03-02-2022","808.95","814.05","818.40","806.00","9.76M","-0.59%"
"04-02-2022","805.05","809.80","812.00","795.80","10.31M","-0.48%"
"07-02-2022","786.40","798.05","805.00","781.45","14.66M","-2.32%"
"08-02-2022","792.50","790.00","795.70","774.30","14.64M","0.78%"
"09-02-2022","802.80","797.25","804.25","794.20","8.86M","1.30%"
"10-02-2022","805.50","805.95","808.80","796.30","13.16M","0.34%"
"11-02-2022","790.80","796.85","797.40","787.90","13.14M","-1.82%"
"14-02-2022","753.70","772.00","773.95","751.15","16.17M","-4.69%"
"15-02-2022","776.05","752.95","778.00","743.20","18.88M","2.97%"
"16-02-2022","764.05","775.70","777.55","760.40","10.55M","-1.55%"
"17-02-2022","750.35","766.50","767.25","746.30","16.68M","-1.79%"
"18-02-2022","748.90","746.85","756.80","745.55","8.95M","-0.19%"
"21-02-2022","754.45","746.25","762.90","740.00","10.97M","0.74%"
"22-02-2022","751.30","738.40","759.75","737.75","13.16M","-0.42%"
"23-02-2022","744.60","754.60","756.40","742.70","11.62M","-0.89%"
"24-02-2022","707.40","712.90","727.10","702.30","28.02M","-5.00%"
"25-02-2022","730.05","724.95","739.30","720.25","16.94M","3.20%"
"28-02-2022","742.70","722.95","744.75","715.40","20.55M","1.73%"
"02-03-2022","714.85","717.00","724.95","707.75","25.25M","-3.75%"
"03-03-2022","698.30","717.60","721.95","693.45","23.19M","-2.32%"
"04-03-2022","688.05","691.00","706.55","685.00","18.70M","-1.47%"
"07-03-2022","653.75","663.50","667.00","642.15","27.80M","-4.99%"
"08-03-2022","665.00","643.30","669.45","643.00","26.72M","1.72%"
"09-03-2022","667.45","664.70","674.50","658.00","33.73M","0.37%"
"10-03-2022","676.60","693.95","701.00","673.65","35.96M","1.37%"
"11-03-2022","677.90","674.65","684.70","670.60","20.55M","0.19%"
"14-03-2022","696.15","678.10","698.45","677.25","24.65M","2.69%"
"15-03-2022","697.35","701.50","708.10","688.00","27.71M","0.17%"
"16-03-2022","708.00","706.90","711.40","701.25","14.62M","1.53%"
"17-03-2022","720.10","717.80","725.00","716.20","18.33M","1.71%"
"21-03-2022","710.75","721.00","722.90","705.50","12.87M","-1.30%"
"22-03-2022","718.20","708.65","721.00","699.50","11.76M","1.05%"
"23-03-2022","718.30","725.00","726.80","714.25","7.14M","0.01%"
"24-03-2022","704.20","702.45","712.70","698.00","17.73M","-1.96%"
"25-03-2022","699.25","705.00","706.10","696.65","15.26M","-0.70%"
"28-03-2022","710.35","702.00","713.40","695.65","13.81M","1.59%"
"29-03-2022","715.30","714.30","716.95","705.85","11.49M","0.70%"
"30-03-2022","730.90","721.05","731.75","719.10","20.15M","2.18%"
"31-03-2022","730.30","739.90","739.90","727.80","16.05M","-0.08%"
"01-04-2022","736.25","725.00","738.30","723.10","12.66M","0.81%"
"04-04-2022","746.60","742.00","749.80","725.00","17.19M","1.41%"
"05-04-2022","741.80","746.80","755.45","738.00","12.29M","-0.64%"
"06-04-2022","741.60","732.30","744.90","732.10","13.52M","-0.03%"
"07-04-2022","748.55","737.10","757.80","737.10","15.09M","0.94%"
"08-04-2022","754.30","749.85","756.00","743.60","15.48M","0.77%"
"11-04-2022","759.60","752.30","765.45","751.65","13.22M","0.70%"
"12-04-2022","763.85","757.00","768.90","750.25","14.02M","0.56%"
"13-04-2022","762.25","769.60","772.55","760.70","16.12M","-0.21%"
"18-04-2022","757.80","751.00","762.90","749.20","17.65M","-0.58%"
"19-04-2022","766.30","761.80","777.90","757.00","31.09M","1.12%"
"20-04-2022","755.55","766.80","770.00","753.80","15.98M","-1.40%"
"21-04-2022","762.35","759.05","764.20","751.20","8.95M","0.90%"
"22-04-2022","747.65","757.00","758.85","745.90","14.41M","-1.93%"
"25-04-2022","752.20","747.65","762.20","744.00","35.42M","0.61%"
"26-04-2022","753.75","768.00","768.55","751.65","18.73M","0.21%"
"27-04-2022","736.70","749.00","750.00","732.55","21.44M","-2.26%"
"28-04-2022","747.15","739.10","751.90","734.65","18.65M","1.42%"
"29-04-2022","743.30","750.10","759.95","740.10","19.56M","-0.52%"
"02-05-2022","741.00","732.00","743.80","731.10","10.90M","-0.31%"
"04-05-2022","724.25","746.20","747.00","721.15","12.21M","-2.26%"
"05-05-2022","728.80","730.80","743.00","726.50","9.12M","0.63%"
"06-05-2022","719.25","716.25","723.00","710.30","12.46M","-1.31%"
"09-05-2022","710.35","705.30","720.00","704.45","13.06M","-1.24%"
"10-05-2022","711.30","705.00","720.00","705.00","12.80M","0.13%"
"11-05-2022","714.20","718.00","719.80","707.15","13.52M","0.41%"
"12-05-2022","695.80","707.55","710.70","693.30","16.69M","-2.58%"
"13-05-2022","677.35","702.40","702.40","675.00","15.72M","-2.65%"
"16-05-2022","683.00","676.70","690.95","675.75","9.03M","0.83%"
"17-05-2022","710.00","686.10","712.00","685.15","12.77M","3.95%"
"18-05-2022","707.35","712.35","717.00","706.10","11.84M","-0.37%"
"19-05-2022","690.30","693.10","698.70","685.60","16.66M","-2.41%"
"20-05-2022","709.55","694.80","711.90","693.70","11.70M","2.79%"
"23-05-2022","711.05","709.55","725.95","707.45","17.44M","0.21%"
"24-05-2022","708.15","711.05","717.35","706.05","13.78M","-0.41%"
"25-05-2022","713.35","712.05","720.85","711.60","10.46M","0.73%"
"26-05-2022","728.50","723.00","733.00","715.45","14.03M","2.12%"
"27-05-2022","739.80","733.55","741.20","731.25","8.11M","1.55%"
"30-05-2022","748.50","748.75","751.95","744.30","7.63M","1.18%"
"31-05-2022","752.85","741.00","756.70","740.50","20.27M","0.58%"
"01-06-2022","752.65","748.00","755.60","744.20","10.10M","-0.03%"
"02-06-2022","749.75","751.05","751.75","743.20","10.95M","-0.39%"
"03-06-2022","744.30","756.15","757.00","741.20","8.56M","-0.73%"
"06-06-2022","746.75","740.20","750.95","739.60","9.11M","0.33%"
"07-06-2022","735.25","741.00","742.95","732.35","9.94M","-1.54%"
"08-06-2022","729.50","736.60","741.00","726.45","9.37M","-0.78%"
"09-06-2022","732.75","725.00","734.10","722.15","7.44M","0.45%"
"10-06-2022","720.00","724.75","728.30","718.00","7.99M","-1.74%"
"13-06-2022","688.00","702.25","702.30","682.10","16.62M","-4.44%"
"14-06-2022","685.50","682.40","694.65","680.65","13.35M","-0.36%"
"15-06-2022","687.25","687.50","696.35","686.10","9.20M","0.26%"
"16-06-2022","678.50","700.00","700.05","676.30","13.24M","-1.27%"
"17-06-2022","686.85","671.25","692.65","669.95","16.34M","1.23%"
"20-06-2022","685.95","686.00","687.80","677.60","10.98M","-0.13%"
"21-06-2022","696.10","690.55","708.00","688.60","13.32M","1.48%"
"22-06-2022","686.60","694.25","698.90","685.10","6.84M","-1.36%"
"23-06-2022","699.15","690.20","706.00","687.00","14.96M","1.83%"
"24-06-2022","713.45","710.90","715.25","706.55","10.86M","2.05%"
"27-06-2022","717.35","728.85","728.85","716.10","8.29M","0.55%"
"28-06-2022","710.30","711.05","717.30","707.00","8.34M","-0.98%"
"29-06-2022","702.75","704.95","706.70","700.95","9.57M","-1.06%"
"30-06-2022","707.20","702.75","711.90","701.20","11.97M","0.63%"
"01-07-2022","703.90","703.45","706.75","694.10","9.88M","-0.47%"
"04-07-2022","720.10","704.85","721.10","704.85","8.30M","2.30%"
"05-07-2022","719.45","723.05","732.15","718.10","11.46M","-0.09%"
"06-07-2022","725.95","723.00","731.90","722.00","12.16M","0.90%"
"07-07-2022","742.00","735.95","744.00","733.00","10.37M","2.21%"
"08-07-2022","755.70","751.30","757.50","744.55","9.80M","1.85%"
"11-07-2022","769.50","755.00","771.55","755.00","12.44M","1.83%"
"12-07-2022","759.90","765.35","767.45","757.70","10.22M","-1.25%"
"13-07-2022","753.20","764.75","764.75","749.90","8.67M","-0.88%"
"14-07-2022","752.40","750.00","759.50","748.80","7.04M","-0.11%"
"15-07-2022","751.20","753.25","759.00","744.20","6.36M","-0.16%"
"18-07-2022","772.00","759.25","773.15","757.85","8.05M","2.77%"
"19-07-2022","780.65","767.80","782.00","767.15","12.83M","1.12%"
"20-07-2022","783.10","789.50","789.55","780.30","8.15M","0.31%"
"21-07-2022","786.00","784.90","788.95","780.10","8.31M","0.37%"
"22-07-2022","800.05","789.10","803.90","789.10","12.27M","1.79%"
"25-07-2022","800.90","803.00","817.80","797.10","21.03M","0.11%"
"26-07-2022","796.30","801.60","802.80","791.65","7.37M","-0.57%"
"27-07-2022","800.50","795.00","803.80","794.65","9.54M","0.53%"
"28-07-2022","814.60","806.95","815.50","805.30","11.12M","1.76%"
"29-07-2022","818.60","820.65","823.40","808.00","11.10M","0.49%"
"01-08-2022","823.40","820.70","825.00","817.30","7.97M","0.59%"
"02-08-2022","817.75","820.00","822.00","812.20","11.11M","-0.69%"
"03-08-2022","824.80","817.75","828.00","811.55","11.07M","0.86%"
"04-08-2022","820.25","824.00","829.95","808.35","11.11M","-0.55%"
"05-08-2022","838.20","823.10","840.90","823.10","16.06M","2.19%"
"08-08-2022","836.95","836.60","842.30","831.15","12.14M","-0.15%"
"10-08-2022","848.75","842.15","853.00","842.15","23.66M","1.41%"
"11-08-2022","859.70","860.05","866.50","858.10","22.79M","1.29%"
"12-08-2022","874.40","863.95","877.25","858.50","10.79M","1.71%"
"16-08-2022","879.25","881.45","884.50","876.40","13.80M","0.55%"
"17-08-2022","883.25","881.80","885.50","878.40","9.06M","0.45%"
"18-08-2022","885.10","880.55","887.65","875.05","13.14M","0.21%"
"19-08-2022","870.40","885.00","886.90","864.30","10.79M","-1.66%"
"22-08-2022","852.25","865.55","867.40","849.60","13.85M","-2.09%"
"23-08-2022","863.90","845.35","868.00","842.80","13.25M","1.37%"
"24-08-2022","873.30","857.05","875.35","857.05","10.49M","1.09%"
"25-08-2022","872.35","873.30","881.45","866.70","9.83M","-0.11%"
"26-08-2022","870.85","874.15","877.50","867.30","5.98M","-0.17%"
"29-08-2022","855.85","850.05","861.00","847.00","7.76M","-1.72%"
"30-08-2022","887.30","860.50","890.75","859.10","12.54M","3.67%"
"01-09-2022","874.35","863.00","885.70","863.00","15.88M","-1.46%"
"02-09-2022","872.40","874.10","881.30","867.00","8.40M","-0.22%"
"05-09-2022","882.45","871.55","885.90","871.55","8.74M","1.15%"
"06-09-2022","883.65","882.50","889.95","878.10","9.88M","0.14%"
"07-09-2022","876.20","878.55","882.65","872.50","8.81M","-0.84%"
"08-09-2022","898.80","885.50","900.80","885.50","12.16M","2.58%"
"09-09-2022","901.25","910.15","911.95","897.70","9.94M","0.27%"
"12-09-2022","907.20","905.05","908.90","902.80","6.02M","0.66%"
"13-09-2022","910.00","913.95","913.95","905.30","10.40M","0.31%"
"14-09-2022","918.10","898.25","922.25","898.05","14.71M","0.89%"
"15-09-2022","917.60","920.00","936.65","915.75","16.25M","-0.05%"
"16-09-2022","909.10","914.90","917.60","905.20","11.97M","-0.93%"
"19-09-2022","899.20","904.95","912.50","895.35","11.24M","-1.09%"
"20-09-2022","916.75","909.20","922.50","907.35","12.09M","1.95%"
"21-09-2022","915.25","912.00","917.00","905.65","8.92M","-0.16%"
"22-09-2022","903.40","906.00","911.70","895.30","11.13M","-1.29%"
"23-09-2022","882.25","901.70","904.90","878.75","15.93M","-2.34%"
"26-09-2022","861.05","870.00","877.90","859.20","14.21M","-2.40%"
"27-09-2022","852.55","864.95","874.85","848.60","12.49M","-0.99%"
"28-09-2022","849.50","844.00","863.25","844.00","11.41M","-0.36%"
"29-09-2022","843.90","858.00","861.60","841.10","13.80M","-0.66%"
"30-09-2022","862.00","843.90","867.05","837.50","13.18M","2.14%"
"03-10-2022","848.35","859.70","860.95","845.70","8.23M","-1.58%"
"04-10-2022","867.65","865.00","872.65","860.10","8.98M","2.28%"
"06-10-2022","885.45","873.05","891.70","873.05","12.12M","2.05%"
"07-10-2022","882.55","877.20","884.50","872.80","9.71M","-0.33%"
"10-10-2022","881.75","872.00","889.80","870.70","7.36M","-0.09%"
"11-10-2022","870.60","883.25","883.25","865.45","11.13M","-1.26%"
"12-10-2022","868.35","867.95","871.70","861.50","14.56M","-0.26%"
"13-10-2022","853.60","862.35","865.45","850.50","11.56M","-1.70%"
"14-10-2022","870.25","883.80","883.80","868.55","8.20M","1.95%"
"17-10-2022","885.20","872.00","887.50","868.55","8.94M","1.72%"
"18-10-2022","896.90","896.05","900.70","891.15","8.10M","1.32%"
"19-10-2022","892.10","900.05","900.65","885.55","5.53M","-0.54%"
"20-10-2022","888.65","889.70","893.30","880.10","8.11M","-0.39%"
"21-10-2022","907.15","888.00","910.00","885.70","17.02M","2.08%"
"24-10-2022","926.30","925.00","933.50","917.60","4.39M","2.11%"
"25-10-2022","925.05","942.05","943.25","922.95","15.84M","-0.13%"
"27-10-2022","924.40","926.05","933.70","920.25","16.08M","-0.07%"
"28-10-2022","907.85","918.00","927.50","901.00","9.85M","-1.79%"
"31-10-2022","908.70","912.60","917.05","904.60","9.00M","0.09%"
"01-11-2022","908.60","921.00","921.00","899.55","9.82M","-0.01%"
"02-11-2022","904.70","920.60","920.75","902.35","7.69M","-0.43%"
"03-11-2022","908.65","901.05","913.85","897.05","9.02M","0.44%"
"04-11-2022","905.30","906.30","913.40","900.20","7.10M","-0.37%"
"07-11-2022","917.50","910.25","920.10","903.45","11.10M","1.35%"
"09-11-2022","910.50","920.00","921.90","905.75","11.59M","-0.76%"
"10-11-2022","910.70","907.55","912.95","903.95","10.01M","0.02%"
"11-11-2022","906.55","925.90","928.00","903.50","17.92M","-0.46%"
"14-11-2022","894.95","905.00","906.55","891.25","12.64M","-1.28%"
"15-11-2022","911.70","900.55","913.65","898.80","15.18M","1.87%"
"16-11-2022","913.60","912.55","918.10","908.10","13.01M","0.21%"
"17-11-2022","919.80","913.00","922.30","910.35","12.58M","0.68%"
"18-11-2022","920.35","919.80","922.00","910.55","10.87M","0.06%"
"21-11-2022","921.40","914.05","924.80","914.05","9.25M","0.11%"
"22-11-2022","923.70","923.75","926.50","920.40","11.26M","0.25%"
"23-11-2022","927.45","927.00","931.85","923.70","10.96M","0.41%"
"24-11-2022","938.85","927.55","940.65","927.55","10.84M","1.23%"
"25-11-2022","930.30","940.30","942.90","927.50","9.82M","-0.91%"
"28-11-2022","937.40","924.00","943.80","923.95","9.38M","0.76%"
"29-11-2022","946.75","933.55","949.90","933.55","13.10M","1.00%"
"30-11-2022","952.90","948.05","958.20","941.00","20.86M","0.65%"
"01-12-2022","940.20","956.00","957.00","936.25","15.92M","-1.33%"
"02-12-2022","930.60","928.25","934.50","926.10","14.23M","-1.02%"
"05-12-2022","933.60","937.00","937.00","928.40","10.98M","0.32%"
"06-12-2022","922.65","925.00","929.75","920.20","18.22M","-1.17%"
"07-12-2022","922.15","922.00","933.20","920.65","15.68M","-0.05%"
"08-12-2022","931.90","925.00","933.55","923.80","10.14M","1.06%"
"09-12-2022","929.90","932.00","934.80","925.05","9.58M","-0.21%"
"12-12-2022","930.30","925.05","933.90","925.05","8.49M","0.04%"
"13-12-2022","932.95","929.50","935.90","927.80","10.42M","0.28%"
"14-12-2022","921.75","936.00","936.05","920.00","12.32M","-1.20%"
"15-12-2022","908.80","916.00","919.90","905.00","8.93M","-1.40%"
"16-12-2022","902.00","905.50","913.70","899.65","9.16M","-0.75%"
"19-12-2022","906.45","908.00","910.60","901.15","7.02M","0.49%"
"20-12-2022","909.70","906.00","912.45","895.70","6.38M","0.36%"
"21-12-2022","892.25","910.25","915.85","887.00","11.34M","-1.92%"
"22-12-2022","890.65","900.50","903.85","886.35","9.79M","-0.18%"
"23-12-2022","878.90","883.05","889.65","875.30","11.06M","-1.32%"
"26-12-2022","893.20","881.10","897.00","875.25","6.94M","1.63%"
"27-12-2022","900.65","897.70","902.75","888.20","4.99M","0.83%"
"28-12-2022","898.95","896.00","903.95","895.80","8.98M","-0.19%"
"29-12-2022","908.05","897.90","923.35","889.35","11.99M","1.01%"
"30-12-2022","890.85","908.50","908.50","888.55","9.69M","-1.89%"
"02-01-2023","902.45","894.00","907.00","894.00","4.32M","1.30%"
"03-01-2023","901.35","898.50","905.95","896.75","5.85M","-0.12%"
"04-01-2023","899.10","899.00","907.90","894.80","12.45M","-0.25%"
"05-01-2023","879.15","900.90","903.00","872.00","16.55M","-2.22%"
"06-01-2023","870.10","878.95","878.95","860.50","14.80M","-1.03%"
"09-01-2023","873.35","874.25","878.75","862.30","16.81M","0.37%"
"10-01-2023","861.35","875.40","878.40","856.60","13.47M","-1.37%"
"11-01-2023","866.30","862.90","870.85","854.85","15.56M","0.57%"
"12-01-2023","860.65","865.50","869.35","854.95","16.66M","-0.65%"
"13-01-2023","873.45","864.70","874.90","858.30","11.22M","1.49%"
"16-01-2023","865.25","877.25","877.45","861.05","8.32M","-0.94%"
"17-01-2023","865.15","866.95","867.95","858.10","12.62M","-0.01%"
"18-01-2023","869.50","864.45","872.00","858.65","11.31M","0.50%"
"19-01-2023","866.15","868.00","870.55","862.00","6.69M","-0.39%"
"20-01-2023","870.35","873.50","876.50","865.55","8.13M","0.48%"
"23-01-2023","871.70","882.00","883.30","864.60","16.88M","0.16%"
"24-01-2023","870.75","879.00","881.70","868.00","11.50M","-0.11%"
"25-01-2023","855.30","873.30","876.80","848.00","14.92M","-1.77%"
"27-01-2023","817.20","839.15","843.00","813.10","39.72M","-4.45%"
"30-01-2023","823.50","800.00","826.25","796.00","36.30M","0.77%"
"31-01-2023","831.90","826.00","838.30","814.10","27.29M","1.02%"
"01-02-2023","847.95","843.45","875.20","823.15","39.24M","1.93%"
"02-02-2023","857.90","828.40","860.60","826.10","16.80M","1.17%"
"03-02-2023","863.80","864.65","872.65","852.10","14.91M","0.69%"
"06-02-2023","853.70","861.50","867.80","849.65","8.46M","-1.17%"
"07-02-2023","852.75","855.00","856.00","847.20","9.34M","-0.11%"
"08-02-2023","859.10","852.50","860.70","851.90","8.08M","0.74%"
"09-02-2023","860.80","858.50","864.90","851.60","6.30M","0.20%"
"10-02-2023","853.85","855.55","861.90","852.00","8.66M","-0.81%"
"13-02-2023","850.65","853.40","859.30","849.35","9.39M","-0.37%"
"14-02-2023","865.30","853.90","867.30","852.10","13.40M","1.72%"
"15-02-2023","870.80","866.40","873.25","860.60","12.07M","0.64%"
"16-02-2023","869.45","875.95","877.80","864.85","10.72M","-0.16%"
"17-02-2023","862.65","867.55","867.55","855.15","9.99M","-0.78%"
"20-02-2023","852.10","862.65","866.55","850.25","9.01M","-1.22%"
"21-02-2023","854.20","854.40","859.45","846.85","11.70M","0.25%"
"22-02-2023","839.25","851.25","854.10","834.75","13.88M","-1.75%"
"23-02-2023","839.75","836.55","844.45","833.55","11.74M","0.06%"
"24-02-2023","839.70","843.95","845.60","835.55","8.25M","-0.01%"
"27-02-2023","856.40","833.55","858.30","833.55","14.42M","1.99%"
"28-02-2023","854.85","854.90","858.00","850.00","19.60M","-0.18%"
"01-03-2023","856.30","864.00","864.00","851.85","11.02M","0.17%"
"02-03-2023","854.00","853.00","861.85","851.10","12.33M","-0.27%"
"03-03-2023","868.55","856.75","873.00","849.85","12.82M","1.70%"
"06-03-2023","867.75","871.75","876.85","865.35","13.90M","-0.09%"
"08-03-2023","872.10","866.65","873.65","861.50","16.14M","0.50%"
"09-03-2023","855.95","867.20","869.80","854.15","10.62M","-1.85%"
"10-03-2023","842.65","844.70","845.35","836.25","17.27M","-1.55%"
"13-03-2023","828.40","841.45","855.30","823.95","16.41M","-1.69%"
"14-03-2023","830.35","827.00","834.45","818.25","15.46M","0.24%"
"15-03-2023","825.90","836.45","843.95","822.20","12.91M","-0.54%"
"16-03-2023","823.90","829.70","831.30","810.30","14.99M","-0.24%"
"17-03-2023","836.25","831.80","838.40","818.65","11.10M","1.50%"
"20-03-2023","836.45","837.00","837.80","825.00","14.84M","0.02%"
"21-03-2023","852.40","843.00","854.50","839.05","18.76M","1.91%"
"22-03-2023","860.20","857.65","862.55","851.00","17.43M","0.92%"
"23-03-2023","855.45","857.00","867.45","852.80","17.92M","-0.55%"
"24-03-2023","852.40","852.50","860.00","849.15","17.30M","-0.36%"
"27-03-2023","848.70","854.95","856.40","844.05","17.05M","-0.43%"
"28-03-2023","854.75","855.55","858.90","848.20","24.47M","0.71%"
"29-03-2023","851.00","857.05","862.10","848.00","34.88M","-0.44%"
"31-03-2023","877.25","861.95","881.00","858.50","25.74M","3.08%"
"03-04-2023","883.80","880.20","887.10","868.85","26.42M","0.75%"
"05-04-2023","884.60","886.60","887.75","874.00","21.07M","0.09%"
"06-04-2023","875.00","882.00","890.10","872.70","26.04M","-1.09%"
"10-04-2023","868.45","880.05","882.80","864.40","30.91M","-0.75%"
"11-04-2023","881.90","873.70","885.60","865.00","39.50M","1.55%"
"12-04-2023","890.15","883.45","892.00","880.30","22.69M","0.94%"
"13-04-2023","899.00","891.10","901.65","886.50","34.44M","0.99%"
"17-04-2023","901.30","917.30","917.30","893.15","29.96M","0.26%"
"18-04-2023","896.85","907.95","907.95","894.10","26.70M","-0.49%"
"19-04-2023","891.90","895.90","896.90","887.25","24.38M","-0.55%"
"20-04-2023","894.40","892.25","899.30","889.20","17.00M","0.28%"
"21-04-2023","885.65","894.55","900.70","882.40","29.58M","-0.98%"
"24-04-2023","904.75","905.00","906.50","895.00","30.88M","2.16%"
"25-04-2023","913.45","906.30","916.00","903.10","41.38M","0.96%"
"26-04-2023","914.95","911.45","916.95","905.75","30.37M","0.16%"
"27-04-2023","918.35","909.50","919.90","908.55","25.84M","0.37%"
"28-04-2023","917.65","915.10","920.45","910.25","20.38M","-0.08%"
"02-05-2023","922.10","924.00","925.80","918.70","17.52M","0.48%"
"03-05-2023","922.85","919.55","923.85","911.55","18.72M","0.08%"
"04-05-2023","921.70","920.00","923.90","911.80","20.49M","-0.12%"
"05-05-2023","926.95","925.00","942.45","923.45","19.00M","0.57%"
"08-05-2023","937.90","927.00","941.70","927.00","18.62M","1.18%"
"09-05-2023","934.40","941.00","945.00","931.80","21.51M","-0.37%"
"10-05-2023","936.05","934.60","941.00","928.25","25.91M","0.18%"
"11-05-2023","939.20","940.05","947.00","933.85","20.03M","0.34%"
"12-05-2023","943.90","939.75","948.00","935.10","13.87M","0.50%"
"15-05-2023","945.75","943.75","949.00","938.20","10.45M","0.20%"
"16-05-2023","946.35","950.00","952.20","943.00","19.61M","0.06%"
"17-05-2023","939.35","947.30","948.40","935.80","19.27M","-0.74%"
"18-05-2023","946.50","947.95","952.25","942.10","21.55M","0.76%"
"19-05-2023","954.30","951.45","956.00","941.60","15.43M","0.82%"
"22-05-2023","950.35","951.05","954.25","946.15","15.51M","-0.41%"
"23-05-2023","953.40","952.00","958.85","945.00","16.58M","0.32%"
"24-05-2023","940.65","946.70","953.85","938.50","18.05M","-1.34%"
"25-05-2023","939.85","937.00","941.60","932.95","19.33M","-0.09%"
"26-05-2023","950.70","939.80","952.45","935.55","10.96M","1.15%"
"29-05-2023","948.15","953.85","957.60","946.80","12.11M","-0.27%"
"30-05-2023","949.95","945.35","952.30","944.65","18.48M","0.19%"
"31-05-2023","949.15","949.50","952.00","940.50","27.25M","-0.08%"
"01-06-2023","936.10","954.25","954.25","932.80","21.65M","-1.37%"
"02-06-2023","938.15","943.00","944.65","935.05","12.49M","0.22%"
"05-06-2023","946.75","943.00","951.80","943.00","10.75M","0.92%"
"06-06-2023","942.10","946.50","947.80","938.10","11.89M","-0.49%"
"07-06-2023","940.20","944.35","945.85","933.80","16.49M","-0.20%"
"08-06-2023","937.90","936.60","950.50","935.20","17.61M","-0.24%"
"09-06-2023","938.05","941.40","944.00","936.20","12.25M","0.02%"
"12-06-2023","935.95","938.00","943.50","933.30","10.52M","-0.22%"
"13-06-2023","943.55","935.90","946.25","934.10","13.53M","0.81%"
"14-06-2023","939.80","946.05","946.95","936.25","13.49M","-0.40%"
"15-06-2023","926.60","940.70","942.95","924.35","19.37M","-1.40%"
"16-06-2023","934.20","929.30","937.75","927.00","11.25M","0.82%"
"19-06-2023","923.15","933.50","933.95","918.70","19.35M","-1.18%"
"20-06-2023","925.55","920.95","928.55","914.80","15.21M","0.26%"
"21-06-2023","924.70","928.00","928.40","920.00","9.21M","-0.09%"
"22-06-2023","925.75","924.40","935.55","920.70","27.29M","0.11%"
"23-06-2023","923.50","926.05","931.90","919.00","8.77M","-0.24%"
"26-06-2023","927.45","927.10","931.80","923.20","11.75M","0.43%"
